tile_id,clase,fecha_tile,anio,lat,lon,ndvi,ndbi,scl_pct,contaminante,estacion_cercana,municipio_estacion,distancia_km,n_dias_estacion
915,contaminacion_alta_NO2,2024-01-26,2024,3.4346186573026793,-76.47115468582517,0.20836270932978984,0.09897419830215762,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,3.2772785360288514,162
916,contaminacion_alta_NO2,2024-08-18,2024,3.485014144741761,-76.47295131639343,0.6539152078624098,-0.2423198782743265,1.0,SO2,BASE AÉREA,Santiago de Cali,4.49756313762152,441
917,contaminacion_alta_NO2,2023-02-05,2023,3.4646223877922573,-76.44115095533515,0.5987597536546831,-0.1310095925663387,1.0,SO2,BASE AÉREA,Santiago de Cali,6.83837157371015,441
918,contaminacion_alta_NO2,2021-07-20,2021,3.545830089476624,-76.49999060644582,0.275776918798524,0.017497757386850055,0.77734375,SO2,ESTACIÓN YUMBO,Yumbo,3.87374539599512,629
919,contaminacion_alta_NO2,2022-10-03,2022,3.4833971772303465,-76.51265685195209,0.23742286599698076,0.04256856958915889,0.8125,SO2,LA FLORA,Santiago de Cali,0.8041863745776654,236
920,contaminacion_alta_NO2,2024-10-17,2024,3.405064084455161,-76.55164373528343,0.39500203741416345,0.002758986658876965,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,1.276772225541481,370
921,contaminacion_alta_NO2,2023-07-20,2023,3.5852661304494524,-76.56035739353952,0.8247514169559687,-0.33169501395112944,1.0,SO2,ESTACIÓN YUMBO,Yumbo,7.8872642413840355,629
922,contaminacion_alta_NO2,2021-07-15,2021,3.4635444094513144,-76.51993320575356,0.05550825465430475,0.023176590813698585,0.319580078125,SO2,LA ERMITA,Santiago de Cali,1.5166240918342493,448
923,contaminacion_alta_NO2,2024-10-17,2024,3.5240908596009417,-76.4103387410894,0.6544667725676241,-0.18060846124470506,0.931640625,SO2,ESTACIÓN YUMBO,Yumbo,10.708763744296864,629
924,contaminacion_alta_NO2,2022-09-23,2022,3.4533036152123566,-76.48148531159269,0.11797666473930421,0.1672864472437204,1.0,SO2,BASE AÉREA,Santiago de Cali,2.3494231877592266,441
925,contaminacion_alta_NO2,2024-04-10,2024,3.502800787367319,-76.48076665936539,0.5216239876767254,-0.19994888157726773,0.9619140625,SO2,LA FLORA,Santiago de Cali,4.445206345421418,236
926,contaminacion_alta_NO2,2021-07-15,2021,3.535948621351314,-76.54032496270337,0.41251509987455587,0.009228511216121095,0.91796875,SO2,LA FLORA,Santiago de Cali,5.8545758574604765,236
927,contaminacion_alta_NO2,2024-09-12,2024,3.375060353965583,-76.55299120820963,0.1262579783939694,0.14373190170146743,0.98876953125,SO2,CAÑAVERALEJO,Santiago de Cali,4.608266291599977,370
928,contaminacion_alta_NO2,2024-10-02,2024,3.4661495237752598,-76.52217899396389,0.11226742989986051,0.0870045425489694,0.973876953125,SO2,LA ERMITA,Santiago de Cali,1.5337455465418048,448
929,contaminacion_alta_NO2,2022-01-16,2022,3.524899343356649,-76.50241605771298,0.28747097888665024,0.015232439996973227,0.888671875,SO2,LA FLORA,Santiago de Cali,4.432872471036375,236
930,contaminacion_alta_NO2,2021-10-28,2021,3.4155743732793544,-76.55200306139709,0.32887368438720893,-0.004710425254089391,0.936767578125,SO2,CAÑAVERALEJO,Santiago de Cali,0.27951323622847773,370
931,contaminacion_alta_NO2,2023-07-20,2023,3.5840084890516857,-76.50340420452552,0.5368006032580811,-0.023047001895212332,1.0,SO2,ESTACIÓN YUMBO,Yumbo,1.6316094096136085,629
932,contaminacion_alta_NO2,2025-01-30,2025,3.484654818628113,-76.49253458958752,0.2734102904386886,0.05748883259658068,1.0,SO2,LA FLORA,Santiago de Cali,2.860398319941224,236
933,contaminacion_alta_NO2,2024-08-18,2024,3.455908729536302,-76.49055829596243,0.4023508263882527,0.06482067120687762,1.0,SO2,BASE AÉREA,Santiago de Cali,1.3106088554092519,441
934,contaminacion_alta_NO2,2023-08-29,2023,3.386019800431836,-76.54203176174322,0.37652420786183133,-0.020800609092409647,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,3.4776956049386083,370
935,contaminacion_alta_NO2,2024-07-19,2024,3.364999222783449,-76.53179096750411,0.39705968080174536,-0.00874561541942349,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,6.044615663992603,370
936,contaminacion_alta_NO2,2022-09-23,2022,3.485822628497468,-76.47223266416613,0.43176288479028113,-0.06676256468614761,1.0,SO2,BASE AÉREA,Santiago de Cali,4.617329941123962,441
937,contaminacion_alta_NO2,2024-10-17,2024,3.4137777427111162,-76.49208543194545,0.11774807693896966,0.17176032378272416,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,0.4951564524070212,162
938,contaminacion_alta_NO2,2024-10-17,2024,3.5143890545324554,-76.5202027003388,0.204079583176849,0.009110507804748775,0.53076171875,SO2,LA FLORA,Santiago de Cali,2.919811476725229,236
939,contaminacion_alta_NO2,2021-09-03,2021,3.4033572854153347,-76.50106858478678,0.24809711584747612,0.09396416789107269,0.9951171875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,1.6802351261553639,162
940,contaminacion_alta_NO2,2021-09-03,2021,3.4037166115289823,-76.51310600959415,0.1589692104425442,0.15105280510666796,0.99365234375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.509798856391399,162
941,contaminacion_alta_NO2,2021-11-07,2021,3.5559810521871698,-76.48058699630856,0.3790494804996031,-0.0871557640023077,0.9697265625,SO2,ESTACIÓN YUMBO,Yumbo,2.7541782858879245,629
942,contaminacion_alta_NO2,2024-10-17,2024,3.376048500778114,-76.47196316958089,0.5742239845409958,-0.23149002969939037,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,5.23803755174762,162
943,contaminacion_alta_NO2,2024-04-10,2024,3.4453086091836966,-76.49109728513291,0.26917754809758576,0.05087474205838493,1.0,SO2,BASE AÉREA,Santiago de Cali,1.8094791514366595,441
944,contaminacion_alta_NO2,2024-07-19,2024,3.534780811481959,-76.48328194216096,0.4039747650423914,-0.11548970726422056,0.7998046875,SO2,ESTACIÓN YUMBO,Yumbo,4.974302225180562,629
945,contaminacion_alta_NO2,2024-08-28,2024,3.582840679182331,-76.51265685195209,0.635874013690942,-0.12403864617313556,1.0,SO2,ESTACIÓN YUMBO,Yumbo,2.5974367218409737,629
946,contaminacion_alta_NO2,2024-03-16,2024,3.4952549389807186,-76.49055829596243,0.12640995225087354,0.15068040767980279,0.98388671875,SO2,LA FLORA,Santiago de Cali,3.1508594759070525,236
947,contaminacion_alta_NO2,2024-10-17,2024,3.454920582723771,-76.53268928278824,0.2299178644155791,0.07010137189862786,1.0,SO2,LA ERMITA,Santiago de Cali,0.2010755047308683,448
948,contaminacion_alta_NO2,2024-09-17,2024,3.4654308715479645,-76.55299120820963,0.35201889042518175,0.04578838286753547,0.8955078125,SO2,LA ERMITA,Santiago de Cali,2.6806091846629387,448
949,contaminacion_alta_NO2,2021-01-31,2021,3.465790197661612,-76.48202430076317,0.2296629325415898,0.06167377894145798,0.98095703125,SO2,BASE AÉREA,Santiago de Cali,2.4482122347218325,441
950,contaminacion_alta_NO2,2021-10-28,2021,3.5251688379418846,-76.52280781466278,0.6700218926256222,-0.15891793000802715,0.998046875,SO2,LA FLORA,Santiago de Cali,4.14243203446181,236
951,contaminacion_alta_NO2,2024-09-12,2024,3.483756503343994,-76.46163254381337,0.4929318145015479,-0.11985478852933525,1.0,SO2,BASE AÉREA,Santiago de Cali,5.398520651511896,441
952,contaminacion_alta_NO2,2022-01-16,2022,3.5843678151653333,-76.50304487841187,0.5184966804902795,-0.16198948120139678,0.9658203125,SO2,ESTACIÓN YUMBO,Yumbo,1.6082971510775046,629
953,contaminacion_alta_NO2,2024-10-17,2024,3.5741270209263756,-76.34134812726803,0.5228666970473391,-0.04619198060082419,1.0,SO2,ESTACIÓN YUMBO,Yumbo,16.457309367951645,629
954,contaminacion_alta_NO2,2025-05-10,2025,3.5954170931599982,-76.49316341028641,0.31679812686054065,-0.07157997077928303,0.478515625,SO2,ESTACIÓN YUMBO,Yumbo,1.8606897906896138,629
955,contaminacion_alta_NO2,2023-02-05,2023,3.385121485147717,-76.56008789895428,0.24111712391102758,0.09461439646454602,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,3.663632582205918,370
956,contaminacion_alta_NO2,2022-09-23,2022,3.4735157091050364,-76.61003422875204,0.5507686180613949,-0.2231046146352251,0.311767578125,SO2,LA ERMITA,Santiago de Cali,9.000021037552894,448
957,contaminacion_alta_NO2,2021-10-28,2021,3.423030390137543,-76.55335053432329,0.20063626178592417,0.1282288663332557,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,0.8492680702878102,370
958,contaminacion_alta_NO2,2023-09-13,2023,3.44593742988258,-76.48031750172332,0.3387321380470383,0.07853192824907683,1.0,SO2,BASE AÉREA,Santiago de Cali,2.739191047721595,441
959,contaminacion_alta_NO2,2021-07-15,2021,3.384223169863598,-76.56341166550557,0.4440882490962055,-0.045962387275341895,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,3.88848238984026,370
960,contaminacion_alta_NO2,2024-02-20,2024,3.554723410789403,-76.50043976408789,0.3118768262110011,0.07008172669338444,1.0,SO2,ESTACIÓN YUMBO,Yumbo,2.964875309052603,629
961,contaminacion_alta_NO2,2025-05-10,2025,3.523641701958882,-76.5127466834805,0.6013193517737838,-0.21664449833901417,0.92919921875,SO2,LA FLORA,Santiago de Cali,3.9828073101178973,236
962,contaminacion_alta_NO2,2025-07-24,2025,3.485822628497468,-76.52065185798087,0.30210690978861604,0.05494326154023217,1.0,SO2,LA FLORA,Santiago de Cali,0.3922053058110977,236
963,contaminacion_alta_NO2,2024-01-26,2024,3.43416949966062,-76.47016653901262,0.20335899971409382,0.10030151274769851,0.9765625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,3.3378200307102603,162
964,contaminacion_alta_NO2,2022-01-16,2022,3.554723410789403,-76.49999060644582,0.3766480929335665,-0.014284319202598605,0.9892578125,SO2,ESTACIÓN YUMBO,Yumbo,2.9449233507863064,629
965,contaminacion_alta_NO2,2024-10-17,2024,3.445039114598461,-76.431988139437,0.7209380465644839,-0.2774018468383118,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,7.645189154691358,162
966,contaminacion_alta_NO2,2025-12-31,2025,3.444769620013225,-76.51238735736685,0.0892252264396332,0.13471240887682878,0.951171875,SO2,BASE AÉREA,Santiago de Cali,1.7723510362385755,441
967,contaminacion_alta_NO2,2024-07-19,2024,3.4442306308427537,-76.51086022138382,0.11733568218043214,0.1509748138302994,1.0,SO2,BASE AÉREA,Santiago de Cali,1.7201231596137454,441
968,contaminacion_alta_NO2,2021-02-05,2021,3.484834481684937,-76.48175480617793,0.3922799780196969,-0.11276514561180451,0.81640625,SO2,BASE AÉREA,Santiago de Cali,3.8331344591266348,441
969,contaminacion_alta_NO2,2023-08-29,2023,3.4735157091050364,-76.53295877737348,0.5723497395609056,-0.09463595598085109,1.0,SO2,LA ERMITA,Santiago de Cali,2.0137385491801068,448
970,contaminacion_alta_NO2,2024-09-02,2024,3.4156642048077663,-76.52047219492404,0.155250437776006,0.1249827730749019,0.914794921875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.8368203578538034,162
971,contaminacion_alta_NO2,2024-03-16,2024,3.4930989822988328,-76.49181593736022,0.11783739250439809,0.15318017659644434,0.92724609375,SO2,LA FLORA,Santiago de Cali,2.9627114264967997,236
972,contaminacion_alta_NO2,2024-02-15,2024,3.4443204623711656,-76.50169740548567,0.11993407627825142,0.11136095369777847,1.0,SO2,BASE AÉREA,Santiago de Cali,1.4257205634213543,441
973,contaminacion_alta_NO2,2021-10-13,2021,3.4834870087587584,-76.49298374722959,0.3495762739965771,0.03416991260283469,0.99658203125,SO2,LA FLORA,Santiago de Cali,2.832259242241407,236
974,contaminacion_alta_NO2,2025-12-31,2025,3.555891220658758,-76.49136677971815,0.5375410165421795,-0.1400681285974652,0.99658203125,SO2,ESTACIÓN YUMBO,Yumbo,2.585725913164351,629
975,contaminacion_alta_NO2,2024-10-02,2024,3.3957216055003223,-76.51095005291224,0.18597713560137025,0.12352466928437955,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.9740693865279266,162
976,contaminacion_alta_NO2,2023-11-27,2023,3.4755818342585103,-76.52262815160596,0.2619493451230662,0.042549589052313305,0.99658203125,SO2,LA FLORA,Santiago de Cali,1.4938343328786712,236
977,contaminacion_alta_NO2,2021-09-03,2021,3.4645325562638454,-76.46306984826798,0.557971620485141,-0.15834574657045064,0.994140625,SO2,BASE AÉREA,Santiago de Cali,4.4317322582877265,441
978,contaminacion_alta_NO2,2024-10-17,2024,3.474773350502803,-76.50277538382663,0.23386849156495054,0.09754995850007375,1.0,SO2,BASE AÉREA,Santiago de Cali,1.9627765673090687,441
979,contaminacion_alta_NO2,2022-10-03,2022,3.472976719934565,-76.50987207457128,0.08522902710671919,0.08773549798055186,0.50732421875,SO2,LA FLORA,Santiago de Cali,1.9229324106947465,236
980,contaminacion_alta_NO2,2024-08-28,2024,3.4145862264668234,-76.47223266416613,0.1978632934681529,0.15703297444928652,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.5391494867702487,162
981,contaminacion_alta_NO2,2022-08-24,2022,3.3329293671403972,-76.49010913832036,0.4456081017470106,0.04588756960139948,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,9.38405050218475,162
982,contaminacion_alta_NO2,2022-05-11,2022,3.425994830575136,-76.50250588924139,0.100224320891201,0.1058625094610882,0.48291015625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,1.2890286042153183,162
983,contaminacion_alta_NO2,2023-06-20,2023,3.363022929158387,-76.54149277257274,0.529656425773448,-0.1278734027395503,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,5.999580790087476,370
984,contaminacion_alta_NO2,2024-02-15,2024,3.5833796683528023,-76.47259199027978,0.46459774149008953,-0.06783863022157337,1.0,SO2,ESTACIÓN YUMBO,Yumbo,1.9427424859802243,629
985,contaminacion_alta_NO2,2024-03-16,2024,3.454740919666947,-76.53224012514617,0.197764000716165,0.071574499505937,1.0,SO2,LA ERMITA,Santiago de Cali,0.16435924247524328,448
986,contaminacion_alta_NO2,2024-08-28,2024,3.4046149268131014,-76.5724846498753,0.5899516771647746,-0.10723738114343069,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,2.855243735466561,370
987,contaminacion_alta_NO2,2024-10-02,2024,3.4443204623711656,-76.48004800713808,0.3120629134250048,0.07063584982741852,0.9873046875,SO2,BASE AÉREA,Santiago de Cali,2.8512885751488697,441
988,contaminacion_alta_NO2,2024-08-18,2024,3.3743417017382877,-76.54158260410115,0.4778507143744786,-0.04812581523535945,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,4.757152051197463,370
989,contaminacion_alta_NO2,2021-07-15,2021,3.5243603541861774,-76.50034993255947,0.2402929665262205,0.03801906731964935,0.966796875,SO2,LA FLORA,Santiago de Cali,4.47368160396433,236
990,contaminacion_alta_NO2,2024-09-12,2024,3.515017875231339,-76.51328567265098,0.1522906680855266,0.11286249604512574,1.0,SO2,LA FLORA,Santiago de Cali,3.026719995550348,236
991,contaminacion_alta_NO2,2025-05-20,2025,3.413059090483821,-76.51130937902589,0.1436298300165677,0.08413238187510513,0.98974609375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,1.8717811232178176,162
992,contaminacion_alta_NO2,2021-10-13,2021,3.4852836393269966,-76.50295504688346,0.3351057681600291,0.027729218731126135,0.96826171875,SO2,LA FLORA,Santiago de Cali,1.7077261104563033,236
993,contaminacion_alta_NO2,2024-09-02,2024,3.4044352637562776,-76.54104361493067,0.3013963344034156,0.042185582920507794,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,1.6323989201841935,370
994,contaminacion_alta_NO2,2024-01-06,2024,3.514029728418808,-76.48094632242221,0.6792655965206946,-0.25813902472191963,1.0,SO2,LA FLORA,Santiago de Cali,5.0202893095062135,236
995,contaminacion_alta_NO2,2023-08-29,2023,3.5553522314882864,-76.49999060644582,0.3978778099021738,0.030240657397175602,1.0,SO2,ESTACIÓN YUMBO,Yumbo,2.880763194117449,629
996,contaminacion_alta_NO2,2024-09-12,2024,3.384941822090893,-76.53215029361776,0.3757478680931618,-0.020938295734627285,0.8544921875,SO2,CAÑAVERALEJO,Santiago de Cali,3.9958383061356337,370
997,contaminacion_alta_NO2,2025-01-30,2025,3.435157646473151,-76.48049716478015,0.09268294713933303,0.12151030940856256,0.7890625,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.563557770412869,162
998,contaminacion_alta_NO2,2024-02-15,2024,3.44405096778593,-76.52208916243548,0.09017550392030839,0.17460307559054844,1.0,SO2,LA ERMITA,Santiago de Cali,1.6118548650023752,448
999,contaminacion_alta_NO2,2022-10-03,2022,3.5331638439705446,-76.47097502276834,0.5364922350858817,-0.2670421827498133,1.0,SO2,ESTACIÓN YUMBO,Yumbo,5.50593386246124,629
1000,contaminacion_alta_SO2,2024-10-02,2024,3.3644602336129776,-76.42013037768645,0.4360810257580372,-0.03237653191967778,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,10.16664433344934,162
1001,contaminacion_alta_SO2,2022-01-16,2022,3.406142062796104,-76.51229752583843,0.1697706814211387,0.14276999073574057,0.9833984375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.2826906243296174,162
1002,contaminacion_alta_SO2,2024-09-12,2024,3.5542742531473435,-76.46208170145543,0.5692793239369649,-0.152878659315198,0.9990234375,SO2,ESTACIÓN YUMBO,Yumbo,4.111365433186392,629
1003,contaminacion_alta_SO2,2025-01-20,2025,3.4153048786941187,-76.40171491436173,0.332406449955796,-0.08402053819372116,0.64501953125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,10.352076577556732,162
1004,contaminacion_alta_SO2,2022-08-24,2022,3.3438888136066502,-76.33110733302892,0.7351516361940278,-0.298563111505187,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,19.930419994046215,162
1005,contaminacion_alta_SO2,2021-11-27,2021,3.5743066839831994,-76.46333934285322,0.6769804914538501,-0.3188353866365092,0.81982421875,SO2,ESTACIÓN YUMBO,Yumbo,2.9576208926994823,629
1006,contaminacion_alta_SO2,2021-10-03,2021,3.404884421398337,-76.442857754375,0.31709312324666883,0.05035219712166827,0.79296875,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,5.942738807753782,162
1007,contaminacion_alta_SO2,2022-09-23,2022,3.466059692246848,-76.50070925867313,0.284233353798601,0.04912376283483583,1.0,SO2,BASE AÉREA,Santiago de Cali,1.0087905329242914,441
1008,contaminacion_alta_SO2,2024-07-19,2024,3.37398237562464,-76.54319957161259,0.5491221275308071,-0.07858948155521102,0.855224609375,SO2,CAÑAVERALEJO,Santiago de Cali,4.766313805757402,370
1009,contaminacion_alta_SO2,2022-05-11,2022,3.405872568210868,-76.54068428881702,0.2832931205558388,0.03177173191188033,0.99609375,SO2,CAÑAVERALEJO,Santiago de Cali,1.530909367057687,370
1010,contaminacion_alta_SO2,2023-01-26,2023,3.6153596924674423,-76.42291515506726,0.44716393516722774,-0.05170879326069084,0.953125,SO2,ESTACIÓN YUMBO,Yumbo,8.424716512330257,629
1011,contaminacion_alta_SO2,2023-11-27,2023,3.4334508474333245,-76.51059072679858,0.1550272351512282,0.13540897277561742,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,2.506432605986026,162
1012,contaminacion_alta_SO2,2021-10-13,2021,3.393924974932084,-76.42031004074327,0.3816429145120609,-0.20068698939753998,0.532958984375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,8.680261306709632,162
1013,contaminacion_alta_SO2,2021-11-27,2021,3.4144065634099996,-76.38123332588351,0.6290930673441008,-0.24184904947143232,0.9892578125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,12.627155195744535,162
1014,contaminacion_alta_SO2,2022-09-23,2022,3.3846723275056574,-76.57050835625022,0.6090439180621823,-0.1159237259400117,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,4.218924550764318,370
1015,contaminacion_alta_SO2,2021-10-03,2021,3.434798320359503,-76.52235865702072,0.14271854222473873,0.14196205516761745,0.99072265625,SO2,LA ERMITA,Santiago de Cali,2.494252558433173,448
1016,contaminacion_alta_SO2,2021-10-18,2021,3.415215047165707,-76.33065817538686,0.2630323790361502,-0.09245270157027606,0.4599609375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,18.238402726719425,162
1017,contaminacion_alta_SO2,2021-01-31,2021,3.3349056607654592,-76.31188338594849,0.5352765987847563,-0.20387473336348522,0.7470703125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,22.286325662431246,162
1018,contaminacion_alta_SO2,2024-08-28,2024,3.473785203690272,-76.39012664719642,0.6622487804794844,-0.24118380764626368,1.0,SO2,BASE AÉREA,Santiago de Cali,12.587665487000992,441
1019,contaminacion_alta_SO2,2024-03-16,2024,3.3455057811180646,-76.31044608149388,0.7509273883570758,-0.3621063856966878,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,21.977439172094734,162
1020,contaminacion_alta_SO2,2022-05-11,2022,3.49390746605454,-76.45022393970488,0.7453426384854289,-0.33077184564266093,0.9931640625,SO2,BASE AÉREA,Santiago de Cali,7.080769673620728,441
1021,contaminacion_alta_SO2,2025-05-20,2025,3.325203855696973,-76.41087773025988,0.7275036809807583,-0.31312058539704657,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,13.846150654239834,162
1022,contaminacion_alta_SO2,2021-07-20,2021,3.4555494034226544,-76.62054451757639,0.7280056532571403,-0.3377730650891684,0.93212890625,SO2,CAÑAVERALEJO,Santiago de Cali,8.998249837589437,370
1023,contaminacion_alta_SO2,2024-02-20,2024,3.453842604382828,-76.41177604554402,0.650648240890269,-0.3102349657965361,0.925537109375,SO2,BASE AÉREA,Santiago de Cali,10.054489921756403,441
1024,contaminacion_alta_SO2,2025-05-10,2025,3.3945537956309675,-76.42165751366947,0.6824626942926266,-0.21317764087868557,0.9345703125,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,8.516680137748688,162
1025,contaminacion_alta_SO2,2024-10-02,2024,3.5854457935062762,-76.4598359132451,0.5876819719769844,-0.265776847028567,0.990478515625,SO2,ESTACIÓN YUMBO,Yumbo,3.373704729881307,629
1026,contaminacion_alta_SO2,2025-01-30,2025,3.3333785247824568,-76.47052586512628,0.7432197913624482,-0.36531924862764764,1.0,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,9.705328916146483,162
1027,contaminacion_alta_SO2,2024-02-20,2024,3.5344214853683114,-76.45094259193219,0.6812918792196199,-0.2806489358451246,1.0,SO2,ESTACIÓN YUMBO,Yumbo,6.5589520547596,629
1028,contaminacion_alta_SO2,2021-11-27,2021,3.454830751195359,-76.54104361493067,0.20904963307795077,-0.06438972834118206,0.370849609375,SO2,LA ERMITA,Santiago de Cali,1.1197926073043891,448
1029,contaminacion_alta_SO2,2024-10-02,2024,3.3036442888781146,-76.52110101562293,0.39990820916925485,-0.0035455778376022908,0.3740234375,SO2,CAÑAVERALEJO,Santiago de Cali,12.927509927702209,370
1030,contaminacion_alta_SO2,2023-09-13,2023,3.493997297582952,-76.44177977603404,0.7179410463207798,-0.2935176101329179,1.0,SO2,BASE AÉREA,Santiago de Cali,7.8697082983379705,441
1031,contaminacion_alta_SO2,2024-07-29,2024,3.384133338335186,-76.61057321792252,0.8221257180891858,-0.26254403310397784,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,7.6571519297100705,370
1032,contaminacion_alta_SO2,2023-08-29,2023,3.455010414252183,-76.49190576888863,0.41912122346068603,-0.011213452557328255,0.810546875,SO2,BASE AÉREA,Santiago de Cali,1.1777954479979162,441
1033,contaminacion_alta_SO2,2021-10-03,2021,3.3358938075779903,-76.54293007702735,0.5858138002678136,-0.10749272366212934,0.9814453125,SO2,CAÑAVERALEJO,Santiago de Cali,8.978808438530558,370
1034,contaminacion_alta_SO2,2024-08-28,2024,3.464891882377493,-76.38240113575289,0.7066752173572087,-0.2842693238008606,1.0,SO2,BASE AÉREA,Santiago de Cali,13.336152445548171,441
1035,contaminacion_alta_SO2,2023-06-20,2023,3.4045250952846895,-76.56017773048269,0.6633399720601428,-0.22388841387238034,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,1.7631541893722324,370
1036,contaminacion_alta_SO2,2023-07-20,2023,3.365089054311861,-76.54077412034543,0.5194541230243169,-0.07096229272913669,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,5.785540670515692,370
1037,contaminacion_alta_SO2,2024-10-17,2024,3.5254383325271204,-76.33317345818243,0.7099461914446327,-0.2489919719743946,1.0,SO2,ESTACIÓN YUMBO,Yumbo,18.35194896788903,629
1038,contaminacion_alta_SO2,2023-07-20,2023,3.3339175139529282,-76.56116587729524,0.8474312224259459,-0.3529598055847198,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,9.25712178581465,370
1039,contaminacion_alta_SO2,2024-01-06,2024,3.3354446499359307,-76.54050462576019,0.6161321617236626,-0.13945364975752023,1.0,SO2,CAÑAVERALEJO,Santiago de Cali,9.054680095973033,370
1040,contaminacion_alta_SO2,2021-09-13,2021,3.61571901858109,-76.6409362745262,0.7022894708384527,-0.18427871907630047,0.828125,SO2,ESTACIÓN YUMBO,Yumbo,17.286436087816426,629
1041,contaminacion_alta_SO2,2024-07-29,2024,3.5531064432779886,-76.43243729707906,0.49582628401149403,-0.05312609769578306,1.0,SO2,ESTACIÓN YUMBO,Yumbo,6.965923602163435,629
1042,contaminacion_alta_SO2,2024-11-06,2024,3.612574915086673,-76.40162508283332,0.7808192756708471,-0.365006164467511,1.0,SO2,ESTACIÓN YUMBO,Yumbo,10.445253691809357,629
1043,contaminacion_alta_SO2,2024-08-18,2024,3.5061245539185597,-76.54319957161259,0.6633000038473398,-0.14834375533203092,1.0,SO2,LA FLORA,Santiago de Cali,3.4279683278531605,236
1044,contaminacion_alta_SO2,2025-01-20,2025,3.523911196544118,-76.45130191804584,0.6027256469751933,-0.24094571965949407,1.0,SO2,ESTACIÓN YUMBO,Yumbo,7.459985845416505,629
1045,contaminacion_alta_SO2,2023-11-27,2023,3.475941160372158,-76.35311605749017,0.6935031272287883,-0.2442110288947097,1.0,SO2,BASE AÉREA,Santiago de Cali,16.69012081781845,441
1046,contaminacion_alta_SO2,2021-11-02,2021,3.4755818342585103,-76.4123150347145,0.5954179141254479,-0.2981143429316627,0.794921875,SO2,BASE AÉREA,Santiago de Cali,10.196518857458171,441
1047,contaminacion_alta_SO2,2024-10-02,2024,3.483666671815582,-76.51238735736685,0.24070555260462928,0.07680653704095042,1.0,SO2,LA FLORA,Santiago de Cali,0.8076154022344901,236
1048,contaminacion_alta_SO2,2023-07-20,2023,3.555801389130346,-76.45282905402887,0.6890577102336736,-0.24810899838131037,1.0,SO2,ESTACIÓN YUMBO,Yumbo,4.82829138209349,629
1049,contaminacion_alta_SO2,2023-09-13,2023,3.3429006667941192,-76.31053591302229,0.5489594548092607,-0.13019752104658955,0.99609375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,22.07491862844711,162
1050,contaminacion_alta_SO2,2021-07-20,2021,3.4257253359899003,-76.46244102756908,0.2482275706495348,0.02988313529091892,0.9365234375,SO2,TRANSITORIA-NAVARRO,Santiago de Cali,3.7323943578012706,162
1051,contaminacion_alta_SO2,2022-09-23,2022,3.6061070450410155,-76.45004427664806,0.5313957001339358,-0.13866822871732457,1.0,SO2,ESTACIÓN YUMBO,Yumbo,5.3163985962075095,629
